Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2024-11-27 00:00:00+05:30,1988.048609711343,2035.881358215676,1944.002669121591,1985.5074462890625,744669,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-11-28 00:00:00+05:30,1989.642939849812,2018.44226382058,1965.4774375552436,2012.263916015625,961209,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-11-29 00:00:00+05:30,2012.2639025820204,2012.463157034412,1948.785788939883,2000.35546875,687193,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-02 00:00:00+05:30,2006.982479062285,2077.236830985766,1986.9525392258615,2062.4384765625,655348,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-03 00:00:00+05:30,2084.561138074129,2111.865566664305,2023.9230699045431,2053.1708984375,1059164,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-04 00:00:00+05:30,2092.63277512002,2169.41434670574,2079.977076325933,2157.20703125,2764976,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-05 00:00:00+05:30,2174.39714719232,2184.362303687243,2106.683957467305,2122.777587890625,1176853,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-06 00:00:00+05:30,2139.419341599143,2149.9326303151497,2109.623621120368,2135.83203125,628470,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-09 00:00:00+05:30,2139.967344842092,2169.7633068144023,2125.1692343754034,2132.443603515625,579295,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-10 00:00:00+05:30,2132.443637598259,2140.9638946461337,2114.4567256293426,2122.3291015625,602144,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-11 00:00:00+05:30,2125.567656935164,2134.2871679516584,2111.616439308773,2127.1123046875,440634,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-12 00:00:00+05:30,2127.8597834874454,2147.142214139226,2108.4776039609005,2120.435791015625,579397,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-13 00:00:00+05:30,2122.1794810652173,2132.044887082797,2065.7766071150445,2110.32080078125,657401,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-16 00:00:00+05:30,2128.158854960337,2273.849389917072,2128.158854960337,2245.64794921875,3835712,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-17 00:00:00+05:30,2247.142622700022,2332.992342211368,2233.440533537217,2307.481689453125,2297944,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-18 00:00:00+05:30,2301.9510091939155,2319.589286450531,2276.6396105646418,2309.0263671875,509242,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-19 00:00:00+05:30,2277.038079360271,2300.954453060335,2265.279146966419,2279.130859375,969144,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-20 00:00:00+05:30,2296.8686671845585,2329.3551724673507,2227.660708686243,2239.9677734375,1207821,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-23 00:00:00+05:30,2228.8068346819427,2282.020669126383,2225.5182846230314,2254.417236328125,517522,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-24 00:00:00+05:30,2282.0207851553973,2314.7564208086496,2233.4905227928334,2282.51904296875,1220223,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-26 00:00:00+05:30,2297.96499717141,2321.333239573122,2260.5956617880934,2314.556884765625,422091,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-27 00:00:00+05:30,2335.4835244254705,2335.4835244254705,2274.8457004026395,2307.730712890625,644394,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-30 00:00:00+05:30,2326.8638589856564,2329.55440237018,2247.8401255235744,2257.55615234375,1401095,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-12-31 00:00:00+05:30,2264.681681434288,2307.930365580386,2252.12548627447,2303.446044921875,586408,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-01 00:00:00+05:30,2313.610050100412,2317.6958610765914,2254.1181218036327,2267.02294921875,347770,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-02 00:00:00+05:30,2284.013634006326,2288.597702839064,2214.257545707704,2274.297607421875,616304,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-03 00:00:00+05:30,2272.2549322189952,2285.6083878779737,2237.1776300626407,2247.342041015625,313276,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-06 00:00:00+05:30,2262.0902855686804,2288.796950813997,2180.4258853710035,2201.751220703125,504981,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-07 00:00:00+05:30,2212.264592741261,2279.778523443162,2203.295952500418,2260.495849609375,779322,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-08 00:00:00+05:30,2287.0032148820533,2289.793507113752,2219.7882888804343,2274.447021484375,1610259,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-09 00:00:00+05:30,2254.118250186333,2267.4714616910906,2210.221690069147,2238.572509765625,864248,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-10 00:00:00+05:30,2223.2261286097864,2244.152954562635,2117.5954833239784,2120.884033203125,716902,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-13 00:00:00+05:30,2116.001060010158,2116.599066666998,1993.0810106576712,2006.3345947265625,707321,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-14 00:00:00+05:30,2006.035645433339,2026.3644650216768,1946.3443405863047,1968.3673095703125,1212125,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-15 00:00:00+05:30,1985.2085691992704,2025.4179491749296,1952.2239272956983,1999.8572998046875,804805,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-16 00:00:00+05:30,2042.856917430484,2051.9749375752363,1951.177485038481,1958.053466796875,548785,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-17 00:00:00+05:30,1949.1844619328624,1990.0914748865264,1930.649296593169,1981.9698486328125,573104,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-20 00:00:00+05:30,1995.0241321833323,2005.3380438024403,1954.2168690466597,1995.9210205078125,256443,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-21 00:00:00+05:30,2004.0924408441283,2012.9614537565044,1805.7858421819776,1851.5758056640625,3905130,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-22 00:00:00+05:30,1851.5258195513968,1851.5258195513968,1725.4666074021764,1757.00634765625,2879895,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-23 00:00:00+05:30,1763.8325749304606,1843.5039468180607,1750.927746839663,1815.5517578125,1344506,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-24 00:00:00+05:30,1821.5870977484587,1823.6821775134772,1748.2129083100297,1752.552490234375,958625,2.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-27 00:00:00+05:30,1745.8186907641518,1777.89189849592,1674.589263825245,1681.02392578125,1243015,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-28 00:00:00+05:30,1696.0878426838406,1708.0591709901296,1641.1195178998596,1668.9527587890625,1340324,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-29 00:00:00+05:30,1670.9978622777803,1718.8831741520096,1667.9551010409807,1714.294189453125,736424,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-30 00:00:00+05:30,1736.0420394953824,1767.566634095254,1719.9307245952673,1751.5050048828125,1073078,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-01-31 00:00:00+05:30,1755.9942180481162,1838.546499365213,1744.0728194877995,1808.3189697265625,1399801,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-01 00:00:00+05:30,1809.117048049112,1849.3208073671228,1760.782859071057,1839.843505859375,534832,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-03 00:00:00+05:30,1835.603565751124,1839.993076894518,1774.400177737922,1799.5399169921875,668940,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-04 00:00:00+05:30,1815.6513925531624,1832.3114417843624,1793.7039581376844,1819.84130859375,456456,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-05 00:00:00+05:30,1825.6275220043017,1846.1284699382677,1806.1741139829444,1824.0811767578125,433038,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-06 00:00:00+05:30,1830.615592839746,1835.6036462262305,1787.119791665332,1793.3548583984375,294141,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-07 00:00:00+05:30,1791.45942104415,1838.3471241147752,1775.0487736808916,1820.4898681640625,547399,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-10 00:00:00+05:30,1807.7702094277083,1815.6513578090917,1783.6280807441212,1804.12890625,430268,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-11 00:00:00+05:30,1804.6777977463016,1809.6658513608577,1689.9026353639108,1700.6768798828125,719782,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-12 00:00:00+05:30,1700.6768220570953,1713.8452344403145,1617.6257321986095,1636.3309326171875,1127995,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-13 00:00:00+05:30,1636.0815239147703,1641.3689092583932,1556.3724058024611,1624.7586669921875,1555845,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-14 00:00:00+05:30,1624.7586354207483,1646.0575987826,1544.10183743613,1566.897216796875,710925,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-17 00:00:00+05:30,1549.3891770369114,1590.6902849916728,1532.4297948827198,1586.450439453125,470078,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-18 00:00:00+05:30,1586.450301889072,1593.93238160243,1552.2821378647354,1586.7496337890625,477597,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-19 00:00:00+05:30,1556.2727057520742,1632.5899249764548,1555.0756216129562,1598.322021484375,654144,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-20 00:00:00+05:30,1598.3219880052986,1621.3667705405,1572.9826521764242,1612.98681640625,438467,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-21 00:00:00+05:30,1616.1293093296197,1653.0409046661605,1570.2392178301366,1578.0206298828125,496920,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-24 00:00:00+05:30,1565.3011242799614,1602.81126240559,1547.2942023560406,1579.7664794921875,328716,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-25 00:00:00+05:30,1588.0965246033352,1611.6401131666598,1532.379990419692,1539.6624755859375,969576,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-27 00:00:00+05:30,1539.8120417556167,1543.0542763754456,1497.4135890347786,1504.1474609375,1409398,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-02-28 00:00:00+05:30,1474.468655271135,1504.1475744147865,1448.480847107838,1480.953125,2237962,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-03 00:00:00+05:30,1482.698903765869,1511.0808794864624,1450.5758879180285,1502.7508544921875,476343,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-04 00:00:00+05:30,1473.1715905437768,1525.2967467373749,1473.0718538350202,1511.380126953125,612214,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-05 00:00:00+05:30,1511.3802241190283,1568.4934372086748,1511.3802241190283,1565.600341796875,584437,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-06 00:00:00+05:30,1586.2010071063708,1589.29357590915,1542.8049418176115,1561.3106689453125,461985,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-07 00:00:00+05:30,1567.844989074258,1573.331848054829,1523.850380513049,1539.4630126953125,419309,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-10 00:00:00+05:30,1539.46303211431,1558.51737282237,1508.786501972343,1520.40869140625,515354,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-11 00:00:00+05:30,1493.5728707574533,1585.9515964112747,1493.5728707574533,1577.821044921875,701768,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-12 00:00:00+05:30,1585.1534110741154,1597.1746682505448,1541.3584004794182,1567.046875,431423,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-13 00:00:00+05:30,1575.5265541524425,1580.3150122231757,1525.646021465778,1529.8359375,385694,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-17 00:00:00+05:30,1509.883793024879,1547.1944575253929,1507.389766277233,1516.817138671875,449201,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-18 00:00:00+05:30,1516.817138671875,1516.817138671875,1516.817138671875,1516.817138671875,0,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-19 00:00:00+05:30,1551.2846326539996,1618.373951976174,1551.2846326539996,1610.39306640625,864900,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-20 00:00:00+05:30,1630.6944049829383,1644.411551932288,1595.9276968888626,1638.7252197265625,484328,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-21 00:00:00+05:30,1646.057730947428,1700.1781139194875,1632.2408464706612,1648.5517578125,1247467,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-24 00:00:00+05:30,1670.449187719646,1695.539121177614,1655.285553792775,1671.0478515625,617330,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-25 00:00:00+05:30,1672.0454265928745,1693.4441269375632,1617.176839269419,1627.302490234375,721488,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-26 00:00:00+05:30,1619.3716449881383,1655.884173970812,1608.1984533337495,1615.830078125,451054,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-27 00:00:00+05:30,1620.1197355159404,1673.9907119431946,1604.2078939678677,1639.124267578125,687604,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-03-28 00:00:00+05:30,1656.6323126167756,1661.0218240751667,1618.1744930004238,1633.48779296875,554131,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-01 00:00:00+05:30,1631.0935137187662,1631.0935137187662,1552.7810728460304,1570.1893310546875,585525,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-02 00:00:00+05:30,1569.8400526271805,1622.4142055475672,1556.2725725046628,1617.3262939453125,518120,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-03 00:00:00+05:30,1596.1771046118793,1611.1412649676156,1583.6570417361204,1587.1986083984375,367398,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-04 00:00:00+05:30,1591.1890814535548,1596.1272057535018,1532.3300496004138,1546.8951416015625,454115,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-07 00:00:00+05:30,1453.5187740972106,1504.3969192440586,1448.530720651441,1479.7060546875,543142,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-08 00:00:00+05:30,1501.5038069474258,1532.3300012501802,1492.5752400917042,1524.4488525390625,710100,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-09 00:00:00+05:30,1525.296783563011,1526.2943942319505,1466.9365594300723,1489.6322021484375,382575,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-11 00:00:00+05:30,1543.1540267007213,1574.0301497276312,1507.389708857547,1543.65283203125,638767,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-15 00:00:00+05:30,1586.20107138172,1631.0935545340328,1561.9590817680094,1620.818115234375,531277,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-16 00:00:00+05:30,1627.9011115055291,1641.6680654432196,1606.352623988024,1637.4781494140625,299858,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-17 00:00:00+05:30,1642.067170443255,1652.043277189569,1616.7278349518886,1636.77978515625,390973,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-21 00:00:00+05:30,1613.1365069994008,1661.0218207507746,1589.193850123714,1652.2427978515625,856404,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-22 00:00:00+05:30,1661.021752676074,1719.1825029977515,1634.9841387466106,1695.6387939453125,895055,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-23 00:00:00+05:30,1707.2112134654524,1727.8617059276085,1672.0952442962707,1701.923828125,931108,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-24 00:00:00+05:30,1703.0212456306565,1703.9191196395927,1661.0218584308675,1674.888671875,906152,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-25 00:00:00+05:30,1674.88867777468,1678.779383974674,1583.906506195481,1602.3623046875,1266105,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-28 00:00:00+05:30,1602.561827813396,1659.0265681960282,1597.474037678567,1652.8414306640625,293983,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-29 00:00:00+05:30,1596.17703351589,1632.7892955107036,1580.2152631807312,1616.6280517578125,1349828,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-04-30 00:00:00+05:30,1616.628172528721,1670.6986248669712,1602.462149009446,1637.677734375,1449084,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-02 00:00:00+05:30,1625.4070943388258,1642.5659489507525,1588.3956414916324,1599.8681640625,609695,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-05 00:00:00+05:30,1608.158748346237,1633.130157482048,1595.6730437783312,1623.241455078125,462582,2.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-06 00:00:00+05:30,1623.2414048793871,1631.23225555573,1549.5258805485507,1557.416748046875,449461,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-07 00:00:00+05:30,1550.2250224766835,1588.1815629754683,1539.1377416118637,1579.6912841796875,695940,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-08 00:00:00+05:30,1586.1839639789318,1594.1748151828558,1538.2388567553871,1552.9219970703125,463835,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-09 00:00:00+05:30,1508.2731585499428,1545.5305509076004,1508.2731585499428,1532.4454345703125,666647,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-12 00:00:00+05:30,1612.15413382746,1619.7454176303454,1548.227328025132,1615.849853515625,850975,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-13 00:00:00+05:30,1616.2494056188998,1626.7373970996816,1571.2010094542543,1584.3858642578125,822538,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-14 00:00:00+05:30,1588.381397751416,1625.239223280009,1575.895692757361,1611.455078125,640989,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-15 00:00:00+05:30,1617.1484189671337,1640.3218373474374,1589.3801638654586,1631.6318359375,481428,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-16 00:00:00+05:30,1633.1301262869197,1677.0798055264454,1624.4401248459326,1674.282958984375,545987,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-19 00:00:00+05:30,1683.07296006015,1744.0031977833958,1668.8892485755462,1732.6162109375,1063705,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-20 00:00:00+05:30,1744.003241271491,1759.8850821159474,1690.4645636346368,1697.2567138671875,1136840,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-21 00:00:00+05:30,1703.0500517172416,1742.7045994570854,1697.0569137053333,1729.9193115234375,620174,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-22 00:00:00+05:30,1729.9193679318437,1741.7057999145,1719.0318091357196,1726.0238037109375,335377,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-23 00:00:00+05:30,1728.021455385946,1746.8998644580952,1710.1419026463898,1736.31201171875,286447,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-26 00:00:00+05:30,1742.904444440357,1758.2868563953186,1731.4175965805234,1739.408447265625,378639,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-27 00:00:00+05:30,1733.4154077832688,1758.886245789853,1725.9239848401558,1749.197265625,467941,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-28 00:00:00+05:30,1749.197263063924,1762.9815300313549,1714.037566874677,1723.92626953125,717635,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-29 00:00:00+05:30,1723.92621225073,1749.8964775525897,1692.262392551192,1738.9090576171875,1013315,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-05-30 00:00:00+05:30,1747.9986984199993,1762.4821162069077,1715.9354323951236,1744.302978515625,2492957,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-02 00:00:00+05:30,1744.9021750978611,1781.959721145863,1719.6310607734542,1766.077880859375,884586,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-03 00:00:00+05:30,1783.9575029874047,1812.724615637649,1770.373080542288,1795.24462890625,1114026,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-04 00:00:00+05:30,1815.9208611035904,1823.9117119775333,1755.090484439556,1775.2674560546875,937309,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-05 00:00:00+05:30,1780.1617745519577,1815.4214531993089,1773.669208144367,1798.7406005859375,496326,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-06 00:00:00+05:30,1807.930052212216,1916.805397897924,1801.0379187872536,1906.0177001953125,2048555,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-09 00:00:00+05:30,1926.793989042472,1930.9891371359088,1878.8488820056448,1900.923583984375,1019364,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-10 00:00:00+05:30,1904.819121417093,1940.4782454998635,1899.42527256548,1915.5068359375,912981,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-11 00:00:00+05:30,1916.7054808456323,1930.6894697926505,1882.4446591531555,1898.825927734375,482323,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-12 00:00:00+05:30,1892.8327672194896,1909.6136025296544,1882.9440650520964,1888.0382080078125,385043,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-13 00:00:00+05:30,1847.884333711028,1907.8157175070612,1847.884333711028,1900.923583984375,447485,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-16 00:00:00+05:30,1902.8213999779389,1931.3886680009143,1876.751272899816,1926.694091796875,569165,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-17 00:00:00+05:30,1937.881256259977,1969.7447994609283,1902.921282638713,1909.0142822265625,948887,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-18 00:00:00+05:30,1914.807633031988,1929.590755862108,1886.0405212282385,1894.0313720703125,317331,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-19 00:00:00+05:30,1905.518224860232,1911.811068686184,1874.3539552714856,1878.149658203125,630360,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-20 00:00:00+05:30,1879.84762707108,1917.8041678939812,1879.84762707108,1908.714599609375,760759,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-23 00:00:00+05:30,1877.8499332144245,1944.8731697424785,1872.955512725756,1933.785888671875,572393,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-24 00:00:00+05:30,1952.7641806036413,2000.709285805163,1931.2887688987933,1985.7264404296875,1020962,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-25 00:00:00+05:30,2002.7070438927772,2002.7070438927772,1963.8515062859724,1986.725341796875,631449,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-26 00:00:00+05:30,1982.729944549548,1987.624365272362,1949.7676835066588,1980.0330810546875,807925,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-27 00:00:00+05:30,1979.833123880172,1985.926123158036,1910.412608364048,1916.6055908203125,1449448,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-06-30 00:00:00+05:30,1922.6986308077087,1932.287627472867,1893.5319519515804,1903.420654296875,592732,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-01 00:00:00+05:30,1912.7100765387584,1937.7813468985728,1898.825948687725,1911.2117919921875,445266,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-02 00:00:00+05:30,1911.2117656217804,1918.603327002353,1876.4515158486613,1895.7294921875,299965,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-03 00:00:00+05:30,1900.4240657431133,1912.5102031831912,1863.865947745816,1868.8602294921875,458827,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-04 00:00:00+05:30,1876.85107376168,1887.6387710686224,1852.9783827108747,1867.3619384765625,373302,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-07 00:00:00+05:30,1867.8613550539012,1874.7534881832896,1835.4983852646876,1842.1907958984373,214956,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-08 00:00:00+05:30,1838.8946020934975,1860.2701530873533,1807.930054203819,1855.375732421875,422671,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-09 00:00:00+05:30,1857.3734044311304,1860.170251015948,1822.912859955264,1829.005859375,543133,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-10 00:00:00+05:30,1829.0059108234043,1855.8751720929156,1820.7154759471855,1840.9921875,566655,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-11 00:00:00+05:30,1842.8900144821744,1851.8797218698924,1822.5133200172047,1833.40087890625,235830,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-14 00:00:00+05:30,1844.1885469975207,1844.1885469975207,1794.545312726712,1802.1365966796875,956003,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-15 00:00:00+05:30,1822.9128531570109,1851.3802593569967,1814.0230071856104,1818.0184326171875,635634,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-16 00:00:00+05:30,1820.4157456792557,1827.8073072495,1798.2411828992324,1814.422607421875,473363,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-17 00:00:00+05:30,1822.8130231519615,1845.686858525959,1816.52017921708,1836.59716796875,363037,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-18 00:00:00+05:30,1845.8866224242167,1854.876330000958,1825.7097719687044,1832.9014892578125,499713,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-21 00:00:00+05:30,1832.801536731272,1851.380240411848,1820.8152605591963,1832.5018310546875,280353,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-22 00:00:00+05:30,1778.963191140778,1832.4020068207508,1778.963191140778,1824.1114501953125,718088,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-23 00:00:00+05:30,1767.9757388009832,1786.8541481946606,1748.19833430652,1767.576171875,4102400,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-24 00:00:00+05:30,1782.9586002399803,1784.9563129573362,1725.6242208657295,1746.800048828125,692382,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-25 00:00:00+05:30,1732.0,1744.800048828125,1686.699951171875,1698.199951171875,999802,2.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-28 00:00:00+05:30,1681.0,1687.800048828125,1620.5,1627.199951171875,1303405,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-29 00:00:00+05:30,1625.0999755859375,1682.699951171875,1616.300048828125,1664.800048828125,1123541,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-30 00:00:00+05:30,1677.699951171875,1677.699951171875,1643.5999755859375,1648.0,360307,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-07-31 00:00:00+05:30,1625.0,1647.5999755859375,1606.199951171875,1630.0999755859375,727062,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-01 00:00:00+05:30,1629.0999755859375,1637.0,1583.5,1589.4000244140625,555688,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-04 00:00:00+05:30,1596.199951171875,1614.4000244140625,1581.5,1609.5999755859375,566757,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-05 00:00:00+05:30,1609.5999755859375,1615.5999755859375,1585.0,1608.5999755859375,441716,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-06 00:00:00+05:30,1609.0,1617.9000244140625,1584.4000244140625,1604.5,492717,0.0,0.0,OBEROIRLTY,Nifty Realty
