headline,summary,stock_name,future_growth,date,type,sector_or_commodity,market_sentiment,sentiment_score,impact_score,confidence_score,source,Sector Group,Stock Relative,NSE
"Police Watches Aim for 2030 Milestone in India, Fueled by Titan Partnership","Police, a part of the De Rigo group, is targeting significant watch sales growth in India by 2030, leveraging its partnership with Titan Company to distribute its watches through various retail outlets. The brand is also expanding its presence in eyewear, fragrances, and leather goods, aiming to become a leading brand in the Indian market.",Titan Company Limited,Yes,18-09-2025,sector,Fashion & Retail,Positive,0.8,75,0.9,Business_Standard,Other,Other,
"Police Watches Aim for 2030 Milestone in India, Fueled by Titan Partnership","Police, a part of the De Rigo group, is targeting significant watch sales growth in India by 2030, leveraging its partnership with Titan Company to distribute its watches through various retail outlets. The brand is also expanding its presence in eyewear, fragrances, and leather goods, aiming to become a leading brand in the Indian market.",Titan Company Limited,Yes,18-09-2025,sector,Luxury Goods,Positive,0.7,60,0.8,Business_Standard,Consumer Goods & Retail,Consumer Goods & Retail,Nifty FMCG
Taneira Projects 30% Sales Growth During Festive Season,"Taneira, a Titan brand, anticipates a 30% increase in sales during the upcoming festival season, driven by accessible pricing, wedding dates, and a new bridal lehenga range. The company plans to expand its store network, particularly in major cities like Bengaluru and Delhi NCR, while also aiming to grow its e-commerce presence.",Titan Company Limited,Yes,18-09-2025,sector,Fashion Retail,Positive,0.8,80,0.9,Business_Standard,Consumer Goods & Retail,Consumer Goods & Retail,Nifty FMCG
Taneira Projects 30% Sales Growth During Festive Season,"Taneira, a Titan brand, anticipates a 30% increase in sales during the upcoming festival season, driven by accessible pricing, wedding dates, and a new bridal lehenga range. The company plans to expand its store network, particularly in major cities like Bengaluru and Delhi NCR, while also aiming to grow its e-commerce presence.",Titan Company Limited,Yes,18-09-2025,sector,E-commerce,Positive,0.7,60,0.8,Business_Standard,Consumer Goods & Retail,Technology & IT,Nifty IT
"Private Capex Revival Delayed to Next Year, Says S&P Global","S&P Global Ratings anticipates a delay in the revival of private capital expenditure (capex) in India, projecting it to occur only in the next financial year due to current economic uncertainties. The article highlights concerns regarding tariffs, volatility in capital flows, and policy uncertainties.  Private credit growth is expected to be strong, driven by a financing gap and strengthened insolvency frameworks.",null,Yes,18-09-2025,sector,Banking,Neutral,0.2,60,0.7,Business_Standard,Banking & Finance,Banking,Nifty Bank
"Private Capex Revival Delayed to Next Year, Says S&P Global","S&P Global Ratings anticipates a delay in the revival of private capital expenditure (capex) in India, projecting it to occur only in the next financial year due to current economic uncertainties. The article highlights concerns regarding tariffs, volatility in capital flows, and policy uncertainties.  Private credit growth is expected to be strong, driven by a financing gap and strengthened insolvency frameworks.",null,Yes,18-09-2025,sector,Corporate Finance,Neutral,0.1,50,0.6,Business_Standard,Banking & Finance,Financial Services,Nifty Financial Services
"Private Capex Revival Delayed to Next Year, Says S&P Global","S&P Global Ratings anticipates a delay in the revival of private capital expenditure (capex) in India, projecting it to occur only in the next financial year due to current economic uncertainties. The article highlights concerns regarding tariffs, volatility in capital flows, and policy uncertainties.  Private credit growth is expected to be strong, driven by a financing gap and strengthened insolvency frameworks.",null,Yes,18-09-2025,sector,General Economy,Negative,-0.3,70,0.8,Business_Standard,Economy & Policy,Financial Services,Nifty Financial Services
"GST Reforms to Infuse Trillion into Economy, Sitharaman Says","The Finance Minister announced that the next generation GST reforms will inject a trillion into the Indian economy, primarily through rate reductions and increased tax payer numbers. The reforms include shifting 99% of goods to the 5% GST slab and 90% of items from the 28% slab. Furthermore, the government has provided significant financial assistance to states.",null,Yes,18-09-2025,sector,Finance,Positive,0.8,90,0.9,Business_Standard,Banking & Finance,Financial Services,Nifty Financial Services
"GST Reforms to Infuse Trillion into Economy, Sitharaman Says","The Finance Minister announced that the next generation GST reforms will inject a trillion into the Indian economy, primarily through rate reductions and increased tax payer numbers. The reforms include shifting 99% of goods to the 5% GST slab and 90% of items from the 28% slab. Furthermore, the government has provided significant financial assistance to states.",null,Yes,18-09-2025,sector,Manufacturing,Positive,0.7,80,0.8,Business_Standard,Industry & Manufacturing,Infrastructure & Construction,Nifty Infrastructure
"GST Reforms to Infuse Trillion into Economy, Sitharaman Says","The Finance Minister announced that the next generation GST reforms will inject a trillion into the Indian economy, primarily through rate reductions and increased tax payer numbers. The reforms include shifting 99% of goods to the 5% GST slab and 90% of items from the 28% slab. Furthermore, the government has provided significant financial assistance to states.",null,Yes,18-09-2025,sector,Infrastructure,Positive,0.6,70,0.7,Business_Standard,Infrastructure & Construction,Infrastructure & Construction,Nifty Infrastructure
SBI Divests 13.18% Stake in Yes Bank to SMBC,"State Bank of India completed the sale of approximately 13.18% of its Yes Bank shares to Sumitomo Mitsui Banking Corporation (SMBC) for 8,889 million. This marks the largest cross-border deal in the Indian banking sector and is expected to boost SBI’s bottom line. The transaction reflects a restructuring plan initiated by the Reserve Bank of India.",null,Yes,18-09-2025,sector,Banking,Positive,0.7,85,0.9,Business_Standard,Banking & Finance,Banking,Nifty Bank
"AI Could Boost Global Trade by 40% by 2040, But Risks Exacerbating Economic Divides - WTO Report","The World Trade Organization (WTO) report predicts that artificial intelligence could significantly increase global trade by nearly 40% by 2040, driven by lower trade costs and enhanced productivity. However, the report cautions that without proactive policies, AI could widen existing economic inequalities and leave certain workers and economies behind.",null,Yes,18-09-2025,sector,Technology,Positive,0.8,90,0.9,Business_Standard,Technology & IT,Technology & IT,Nifty IT
"AI Could Boost Global Trade by 40% by 2040, But Risks Exacerbating Economic Divides - WTO Report","The World Trade Organization (WTO) report predicts that artificial intelligence could significantly increase global trade by nearly 40% by 2040, driven by lower trade costs and enhanced productivity. However, the report cautions that without proactive policies, AI could widen existing economic inequalities and leave certain workers and economies behind.",null,Yes,18-09-2025,sector,Trade/Logistics,Neutral,0.2,60,0.7,Business_Standard,Trade & Export,Other,
"AI Could Boost Global Trade by 40% by 2040, But Risks Exacerbating Economic Divides - WTO Report","The World Trade Organization (WTO) report predicts that artificial intelligence could significantly increase global trade by nearly 40% by 2040, driven by lower trade costs and enhanced productivity. However, the report cautions that without proactive policies, AI could widen existing economic inequalities and leave certain workers and economies behind.",null,Yes,18-09-2025,sector,Manufacturing,Neutral,0,40,0.5,Business_Standard,Industry & Manufacturing,Infrastructure & Construction,Nifty Infrastructure
"AI Could Boost Global Trade by 40% by 2040, But Risks Exacerbating Economic Divides - WTO Report","The World Trade Organization (WTO) report predicts that artificial intelligence could significantly increase global trade by nearly 40% by 2040, driven by lower trade costs and enhanced productivity. However, the report cautions that without proactive policies, AI could widen existing economic inequalities and leave certain workers and economies behind.",null,Yes,18-09-2025,commodity,Semiconductors,Positive,0.7,80,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
"PSBs Disburse Loans Under PM Vishwakarma Scheme, Disbursal Rate Below Target","Public sector banks (PSBs) have disbursed loans to 1,225,301 applications under the PM Vishwakarma Scheme, with 333,632 loans finally disbursed by August 2025. Despite significant applications received, the disbursal rate remains below the target, highlighting challenges in the scheme's implementation. The scheme aims to provide financial support and skill development to artisans in the informal sector.",null,Yes,18-09-2025,sector,Banking,Neutral,0.2,60,0.7,Business_Standard,Banking & Finance,Banking,Nifty Bank
"PSBs Disburse Loans Under PM Vishwakarma Scheme, Disbursal Rate Below Target","Public sector banks (PSBs) have disbursed loans to 1,225,301 applications under the PM Vishwakarma Scheme, with 333,632 loans finally disbursed by August 2025. Despite significant applications received, the disbursal rate remains below the target, highlighting challenges in the scheme's implementation. The scheme aims to provide financial support and skill development to artisans in the informal sector.",null,Yes,18-09-2025,sector,"Micro, Small, and Medium Enterprises (MSME)",Positive,0.6,80,0.8,Business_Standard,Other,Other,
"PSBs Disburse Loans Under PM Vishwakarma Scheme, Disbursal Rate Below Target","Public sector banks (PSBs) have disbursed loans to 1,225,301 applications under the PM Vishwakarma Scheme, with 333,632 loans finally disbursed by August 2025. Despite significant applications received, the disbursal rate remains below the target, highlighting challenges in the scheme's implementation. The scheme aims to provide financial support and skill development to artisans in the informal sector.",null,Yes,18-09-2025,sector,Skill Development and Entrepreneurship,Positive,0.7,70,0.6,Business_Standard,Other,Other,
Trucking Unicorn Shifts Office Amid Bengaluru Infrastructure Woes,"BlackBuck is relocating its office from Bengaluru's ORR due to deteriorating road conditions and persistent infrastructure issues, including traffic congestion and water shortages. Several tech firms are expressing frustration and considering relocation, while the Karnataka government is attempting to address the problems with a final deadline for pothole repairs.",null,Yes,18-09-2025,sector,Technology,Negative,-0.8,75,0.9,Business_Standard,Technology & IT,Technology & IT,Nifty IT
Trucking Unicorn Shifts Office Amid Bengaluru Infrastructure Woes,"BlackBuck is relocating its office from Bengaluru's ORR due to deteriorating road conditions and persistent infrastructure issues, including traffic congestion and water shortages. Several tech firms are expressing frustration and considering relocation, while the Karnataka government is attempting to address the problems with a final deadline for pothole repairs.",null,Yes,18-09-2025,sector,Transportation/Logistics,Negative,-0.7,60,0.8,Business_Standard,Other,Other,
Rupee Strengthens Amid US Trade Talk Optimism,"The Indian rupee rose to a two-week high, driven by optimism surrounding a potential India-US trade deal and ahead of the US Federal Reserve meeting. It strengthened by 25 paise to settle at 87.81 per dollar, after a day of gains. The currency had previously settled at 88.06 per dollar.",null,Yes,18-09-2025,sector,Currency Markets,Positive,0.8,70,0.9,Business_Standard,Economy & Policy,Financial Services,Nifty Financial Services
Hyundai Motor India Increases Salaries for Employees Over Three Years,"Hyundai Motor India Limited (HMIL) has signed a three-year wage settlement agreement with the United Union of Hyundai Employees, offering a revised compensation package that sets a benchmark in the automotive industry. The agreement includes salary increases for employees with over three years of service. This represents a positive development for the automotive sector.",Hyundai Motor India Limited (HMIL),Yes,18-09-2025,sector,Automotive,Positive,0.8,70,0.9,Business_Standard,Industry & Manufacturing,Automobiles,Nifty Auto
Hyundai Motor India Long-Term Wage Settlement Agreement Reached,"Hyundai Motor India (HMIL) has finalized a long-term wage settlement agreement with its employee representative body, UUHE, covering the period from April 1, 2024, to March 31, 2027. The agreement includes enhanced employee welfare benefits, such as improved health coverage and wellness programs. The UUHE represents a significant portion of HMIL's workforce, primarily technicians and workmen.",HMIL,Yes,18-09-2025,sector,Automotive,Neutral,0.2,60,0.8,Business_Standard,Industry & Manufacturing,Automobiles,Nifty Auto
NHAI Tightens Rules Against Unauthorized Subcontracting,"The National Highways Authority of India (NHAI) has implemented stricter regulations to curb unauthorized subcontracting in highway projects. This move aims to improve quality assurance, project timelines, and regulatory oversight, penalizing contractors exceeding permissible subcontracting limits.",null,Yes,18-09-2025,sector,Construction/Infrastructure,Neutral,0.2,60,0.8,Business_Standard,Infrastructure & Construction,Other,
NTPC to Enter Nuclear Power Generation with Rajasthan Project,"NTPC Ltd. is set to enter the nuclear power generation sector with a 2,800 Mw project in Rajasthan, jointly with NPCIL. The project, involving four Pressurized Heavy Water Reactors, is expected to be commissioned by 2031, and NTPC aims to significantly expand its nuclear power capacity by 2047 through standalone and joint ventures.",null,Yes,18-09-2025,sector,Energy,Positive,0.8,85,0.9,Business_Standard,Energy & Resources,Energy & Resources,Nifty Energy
NTPC to Enter Nuclear Power Generation with Rajasthan Project,"NTPC Ltd. is set to enter the nuclear power generation sector with a 2,800 Mw project in Rajasthan, jointly with NPCIL. The project, involving four Pressurized Heavy Water Reactors, is expected to be commissioned by 2031, and NTPC aims to significantly expand its nuclear power capacity by 2047 through standalone and joint ventures.",null,Yes,18-09-2025,sector,Technology,Neutral,0.2,10,0.7,Business_Standard,Technology & IT,Technology & IT,Nifty IT
PFRDA Proposes Changes to NPS Exit and Withdrawal Rules,"The PFRDA has proposed amendments to the National Pension System (NPS) exit and withdrawal rules, including extending the time frame for switching from the Unified Pension Scheme (UPS), redefining ‘exit’ to multiple scenarios, and increasing permissible lump-sum withdrawals. The draft also includes provisions for systematic unit redemption and enhanced withdrawal options for non-government sector subscribers.",null,Yes,18-09-2025,sector,Financial Services (Pension Funds),Neutral,0.2,60,0.8,Business_Standard,Other,Other,
HoABL Aims to Disrupt Land Investment with Technology and Transparency,"House of Abhinandan QA Lodha (HoABL) is seeking to revolutionize the land investment asset class by leveraging technology and transparency. The company projects significant annual sales by FY30 and believes land investments, held for 10-year horizons, can deliver substantial returns.  They emphasize the importance of understanding land utilization and disruption within the Indian market.",null,Yes,18-09-2025,sector,Real Estate Development,Positive,0.8,75,0.9,Business_Standard,Infrastructure & Construction,Other,
HoABL Aims to Disrupt Land Investment with Technology and Transparency,"House of Abhinandan QA Lodha (HoABL) is seeking to revolutionize the land investment asset class by leveraging technology and transparency. The company projects significant annual sales by FY30 and believes land investments, held for 10-year horizons, can deliver substantial returns.  They emphasize the importance of understanding land utilization and disruption within the Indian market.",null,Yes,18-09-2025,sector,Technology,Positive,0.7,60,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
Sony to Slash TV Prices by 8% Following GST Cut; Apollo Tyres Announces Price Reductions,"Sony India will reduce the prices of premium televisions by approximately 8% due to a GST rate cut, aiming to boost sales and gain market share. Simultaneously, Apollo Tyres announced price reductions across its product segments, including passenger and commercial vehicle tyres, to benefit customers.",null,Yes,18-09-2025,sector,Electronics,Positive,0.8,75,0.9,Business_Standard,Technology & IT,Technology & IT,Nifty IT
Sony to Slash TV Prices by 8% Following GST Cut; Apollo Tyres Announces Price Reductions,"Sony India will reduce the prices of premium televisions by approximately 8% due to a GST rate cut, aiming to boost sales and gain market share. Simultaneously, Apollo Tyres announced price reductions across its product segments, including passenger and commercial vehicle tyres, to benefit customers.",null,Yes,18-09-2025,sector,Automotive (Tyres),Positive,0.7,60,0.8,Business_Standard,Other,Other,
Sony to Slash TV Prices by 8% Following GST Cut; Apollo Tyres Announces Price Reductions,"Sony India will reduce the prices of premium televisions by approximately 8% due to a GST rate cut, aiming to boost sales and gain market share. Simultaneously, Apollo Tyres announced price reductions across its product segments, including passenger and commercial vehicle tyres, to benefit customers.",null,Yes,18-09-2025,commodity,Tyres (Passenger),Positive,0.6,40,0.7,Business_Standard,Other,Other,
Sony to Slash TV Prices by 8% Following GST Cut; Apollo Tyres Announces Price Reductions,"Sony India will reduce the prices of premium televisions by approximately 8% due to a GST rate cut, aiming to boost sales and gain market share. Simultaneously, Apollo Tyres announced price reductions across its product segments, including passenger and commercial vehicle tyres, to benefit customers.",null,Yes,18-09-2025,commodity,Tyres (Truck/Bus),Positive,0.6,40,0.7,Business_Standard,Other,Other,
PM Modi's Leadership Drives India's Progress and Global Standing,"The article highlights Prime Minister Modi's leadership, emphasizing his dedication to ‘nation first’ and his transformative approach to governance, characterized by discipline, innovation, and accountability. It showcases how his policies have strengthened India's economy, bolstered its defense capabilities, and increased its global influence.",null,Yes,18-09-2025,sector,Defense,Positive,0.85,85,0.9,Business_Standard,Industry & Manufacturing,Energy & Resources,Nifty Energy
PM Modi's Leadership Drives India's Progress and Global Standing,"The article highlights Prime Minister Modi's leadership, emphasizing his dedication to ‘nation first’ and his transformative approach to governance, characterized by discipline, innovation, and accountability. It showcases how his policies have strengthened India's economy, bolstered its defense capabilities, and increased its global influence.",null,Yes,18-09-2025,sector,Technology,Positive,0.9,90,0.85,Business_Standard,Technology & IT,Technology & IT,Nifty IT
PM Modi's Leadership Drives India's Progress and Global Standing,"The article highlights Prime Minister Modi's leadership, emphasizing his dedication to ‘nation first’ and his transformative approach to governance, characterized by discipline, innovation, and accountability. It showcases how his policies have strengthened India's economy, bolstered its defense capabilities, and increased its global influence.",null,Yes,18-09-2025,sector,Economy/General,Positive,0.75,70,0.7,Business_Standard,Economy & Policy,Other,
PM Modi's Leadership Drives India's Progress and Global Standing,"The article highlights Prime Minister Modi's leadership, emphasizing his dedication to ‘nation first’ and his transformative approach to governance, characterized by discipline, innovation, and accountability. It showcases how his policies have strengthened India's economy, bolstered its defense capabilities, and increased its global influence.",null,Yes,18-09-2025,commodity,None explicitly mentioned,Neutral,0,0,0,Business_Standard,Corporate & Business,Consumer Goods & Retail,Nifty FMCG
"Ben & Jerry's Co-founder Resigns, Citing Silenced Activism Under Unilever Control","Jerry Greenfield, co-founder of Ben & Jerry’s, has resigned, claiming the company’s independence and social activism have been stifled by Unilever’s control. The move follows years of tension, particularly escalating since the conflict in Gaza. Unilever is now spinning off the ice cream unit, and the company maintains its commitment to its core values.",null,Yes,18-09-2025,sector,Food & Beverage,Negative,-0.7,60,0.8,Business_Standard,Consumer Goods & Retail,Consumer Goods & Retail,Nifty FMCG
"Ben & Jerry's Co-founder Resigns, Citing Silenced Activism Under Unilever Control","Jerry Greenfield, co-founder of Ben & Jerry’s, has resigned, claiming the company’s independence and social activism have been stifled by Unilever’s control. The move follows years of tension, particularly escalating since the conflict in Gaza. Unilever is now spinning off the ice cream unit, and the company maintains its commitment to its core values.",null,Yes,18-09-2025,sector,Consumer Goods,Neutral,0.2,30,0.6,Business_Standard,Consumer Goods & Retail,Consumer Goods & Retail,Nifty FMCG
"EU-India Trade Talks Stalled, December Deadline Looms","EU Trade Commissioner Maro Seféovié expressed disappointment that significant progress wasn't made during his recent visit to India, despite 13 rounds of negotiations. The EU and India are aiming to finalize agreements on agriculture and auto sectors by December, amidst ongoing tensions with the US and a search for new export markets. Both sides reaffirmed their commitment to conclude negotiations by the end of the year.",null,Yes,18-09-2025,sector,Trade/Agriculture,Neutral,0.2,60,0.7,Business_Standard,Other,Other,
"EU-India Trade Talks Stalled, December Deadline Looms","EU Trade Commissioner Maro Seféovié expressed disappointment that significant progress wasn't made during his recent visit to India, despite 13 rounds of negotiations. The EU and India are aiming to finalize agreements on agriculture and auto sectors by December, amidst ongoing tensions with the US and a search for new export markets. Both sides reaffirmed their commitment to conclude negotiations by the end of the year.",null,Yes,18-09-2025,sector,Automotive,Neutral,0.1,50,0.6,Business_Standard,Industry & Manufacturing,Automobiles,Nifty Auto
"EU-India Trade Talks Stalled, December Deadline Looms","EU Trade Commissioner Maro Seféovié expressed disappointment that significant progress wasn't made during his recent visit to India, despite 13 rounds of negotiations. The EU and India are aiming to finalize agreements on agriculture and auto sectors by December, amidst ongoing tensions with the US and a search for new export markets. Both sides reaffirmed their commitment to conclude negotiations by the end of the year.",null,Yes,18-09-2025,sector,Energy,Neutral,0,20,0.5,Business_Standard,Energy & Resources,Energy & Resources,Nifty Energy
CBDT Issues SOP to Track Capital Gains from Joint Development Agreements,"The Central Board of Direct Taxes (CBDT) has issued a standard operating procedure (SOP) to assess capital gains from Joint Development Agreements (JDAs) under Section 45(5A) of the Income-Tax Act. The SOP focuses on matching JDA projects with income-tax return filings and issuing notices for non-disclosure, drawing on practices from the Kolkata investigation wing.",null,Yes,18-09-2025,sector,Real Estate,Neutral,0.2,40,0.8,Business_Standard,Infrastructure & Construction,Real Estate,Nifty Realty
CBDT Issues SOP to Track Capital Gains from Joint Development Agreements,"The Central Board of Direct Taxes (CBDT) has issued a standard operating procedure (SOP) to assess capital gains from Joint Development Agreements (JDAs) under Section 45(5A) of the Income-Tax Act. The SOP focuses on matching JDA projects with income-tax return filings and issuing notices for non-disclosure, drawing on practices from the Kolkata investigation wing.",null,Yes,18-09-2025,sector,Taxation,Neutral,0.1,30,0.7,Business_Standard,Economy & Policy,Financial Services,Nifty Financial Services
Adani Airports Plans Pre-Booked Security Slots to Reduce Wait Times,"Adani Airport Holdings is piloting a system allowing passengers to pre-book security check slots, aiming to improve turnaround times and offer a seamless digital airport experience. This initiative, similar to those implemented at airports globally, seeks to minimize queues and streamline passenger journeys. The company is also deploying digital platforms like Aviio and the Adani OneApp to enhance airport operations.",Adani Airport Holdings Limited,Yes,18-09-2025,sector,Airport Operations,Positive,0.8,75,0.9,Business_Standard,Other,Other,
Adani Airports Plans Pre-Booked Security Slots to Reduce Wait Times,"Adani Airport Holdings is piloting a system allowing passengers to pre-book security check slots, aiming to improve turnaround times and offer a seamless digital airport experience. This initiative, similar to those implemented at airports globally, seeks to minimize queues and streamline passenger journeys. The company is also deploying digital platforms like Aviio and the Adani OneApp to enhance airport operations.",Adani Airport Holdings Limited,Yes,18-09-2025,sector,Technology,Positive,0.7,60,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
Girl Child Marriage Remains a Concern Despite Legal Efforts in India,"Despite the Prevention of Child Marriage Act, girl child marriage persists in India, with a concerning rise in prevalence, particularly in West Bengal and Jharkhand. Data from 2023 shows an increase in the share of girl child brides compared to 2019, highlighting ongoing challenges in enforcement and societal attitudes.",null,No,18-09-2025,sector,Social Welfare/Law Enforcement,Negative,-0.7,60,0.8,Business_Standard,Other,Other,
Girl Child Marriage Remains a Concern Despite Legal Efforts in India,"Despite the Prevention of Child Marriage Act, girl child marriage persists in India, with a concerning rise in prevalence, particularly in West Bengal and Jharkhand. Data from 2023 shows an increase in the share of girl child brides compared to 2019, highlighting ongoing challenges in enforcement and societal attitudes.",null,No,18-09-2025,sector,Rural Development,Neutral,0.2,30,0.6,Business_Standard,Education & Welfare,Other,
India-EU Trade Talks Stall on Key Issues,"Negotiations between India and the EU for a free trade agreement are ongoing, with both sides aiming to finalize the deal by year-end. Key sticking points remain in agriculture, automobiles, and non-tariff measures, despite progress in other areas. Concerns persist regarding tariffs and regulatory hurdles.",null,Yes,18-09-2025,sector,Automobiles,Neutral,0.2,40,0.7,Business_Standard,Industry & Manufacturing,Automobiles,Nifty Auto
India-EU Trade Talks Stall on Key Issues,"Negotiations between India and the EU for a free trade agreement are ongoing, with both sides aiming to finalize the deal by year-end. Key sticking points remain in agriculture, automobiles, and non-tariff measures, despite progress in other areas. Concerns persist regarding tariffs and regulatory hurdles.",null,Yes,18-09-2025,sector,Agriculture,Negative,-0.5,60,0.6,Business_Standard,Industry & Manufacturing,Consumer Goods & Retail,Nifty FMCG
India-EU Trade Talks Stall on Key Issues,"Negotiations between India and the EU for a free trade agreement are ongoing, with both sides aiming to finalize the deal by year-end. Key sticking points remain in agriculture, automobiles, and non-tariff measures, despite progress in other areas. Concerns persist regarding tariffs and regulatory hurdles.",null,Yes,18-09-2025,sector,Trade & Regulation,Neutral,0.1,30,0.5,Business_Standard,Other,Other,
India-EU Trade Talks Stall on Key Issues,"Negotiations between India and the EU for a free trade agreement are ongoing, with both sides aiming to finalize the deal by year-end. Key sticking points remain in agriculture, automobiles, and non-tariff measures, despite progress in other areas. Concerns persist regarding tariffs and regulatory hurdles.",null,Yes,18-09-2025,commodity,Cars,Negative,-0.3,70,0.8,Business_Standard,Other,Other,
India-EU Trade Talks Stall on Key Issues,"Negotiations between India and the EU for a free trade agreement are ongoing, with both sides aiming to finalize the deal by year-end. Key sticking points remain in agriculture, automobiles, and non-tariff measures, despite progress in other areas. Concerns persist regarding tariffs and regulatory hurdles.",null,Yes,18-09-2025,commodity,Alcoholic Beverages,Neutral,0,20,0.4,Business_Standard,Other,Other,
India Seeks to Reduce Reliance on MNCs for Strategic Audits,"The Ministry of Corporate Affairs (MCA) is pushing for a reduction in India's dependence on multinational corporations for strategic audits and consulting, aiming to strengthen economic sovereignty and support the 'Atmanirbhar Bharat' initiative. This involves promoting domestic multi-disciplinary partnerships (MDPs) through regulatory reforms and boosting domestic competitiveness.",null,Yes,18-09-2025,sector,Accounting and Audit,Neutral,0.2,60,0.8,Business_Standard,Other,Other,
India Seeks to Reduce Reliance on MNCs for Strategic Audits,"The Ministry of Corporate Affairs (MCA) is pushing for a reduction in India's dependence on multinational corporations for strategic audits and consulting, aiming to strengthen economic sovereignty and support the 'Atmanirbhar Bharat' initiative. This involves promoting domestic multi-disciplinary partnerships (MDPs) through regulatory reforms and boosting domestic competitiveness.",null,Yes,18-09-2025,sector,Consultancy,Neutral,0.3,50,0.7,Business_Standard,Other,Other,
"Discom Losses Persist, India Seeks Tariff Reform","The article highlights the ongoing challenges faced by Indian state discoms, characterized by persistent losses and a reliance on subsidies. A government-led effort is underway to address these issues, primarily through tariff reform to reflect the true cost of power.  Debt restructuring attempts have been largely unsuccessful, suggesting a need for fundamental changes in how discoms operate.",null,Yes,18-09-2025,sector,Energy,Negative,-0.7,60,0.8,Business_Standard,Energy & Resources,Energy & Resources,Nifty Energy
"Discom Losses Persist, India Seeks Tariff Reform","The article highlights the ongoing challenges faced by Indian state discoms, characterized by persistent losses and a reliance on subsidies. A government-led effort is underway to address these issues, primarily through tariff reform to reflect the true cost of power.  Debt restructuring attempts have been largely unsuccessful, suggesting a need for fundamental changes in how discoms operate.",null,Yes,18-09-2025,sector,Manufacturing,Negative,-0.6,50,0.7,Business_Standard,Industry & Manufacturing,Infrastructure & Construction,Nifty Infrastructure
Midcap Funds See Inflows Surge Amid Valuation Comfort,"August 2025 saw significant inflows into midcap funds, indicating investor confidence in this segment's growth potential. Analysts believe uncertain times present investment opportunities, driven by India's economic growth and rising per capita income. Valuations have become more attractive, offering potential for long-term returns.",null,Yes,18-09-2025,sector,Equity Market (Midcaps),Positive,0.7,80,0.9,Business_Standard,Other,Other,
Midcap Funds See Inflows Surge Amid Valuation Comfort,"August 2025 saw significant inflows into midcap funds, indicating investor confidence in this segment's growth potential. Analysts believe uncertain times present investment opportunities, driven by India's economic growth and rising per capita income. Valuations have become more attractive, offering potential for long-term returns.",null,Yes,18-09-2025,sector,Economy (Indian),Positive,0.8,75,0.8,Business_Standard,Other,Other,
"Modi Receives Global Wishes, Focuses on Economic Ties and Pakistan","Prime Minister Modi received congratulations from world leaders including Putin, Trump, and the EU Commission President, amidst a gradual easing of India-US trade tensions. He also inaugurated a new park and highlighted India's success in countering Pakistan's terrorism, while simultaneously focusing on health and nutrition initiatives.",null,Yes,18-09-2025,sector,Healthcare,Positive,0.8,70,0.9,Business_Standard,Healthcare & Pharma,Healthcare & Pharma,Nifty Pharma
"Modi Receives Global Wishes, Focuses on Economic Ties and Pakistan","Prime Minister Modi received congratulations from world leaders including Putin, Trump, and the EU Commission President, amidst a gradual easing of India-US trade tensions. He also inaugurated a new park and highlighted India's success in countering Pakistan's terrorism, while simultaneously focusing on health and nutrition initiatives.",null,Yes,18-09-2025,sector,Trade/Economy,Neutral,0.2,30,0.7,Business_Standard,Trade & Export,Financial Services,Nifty Financial Services
"Modi Receives Global Wishes, Focuses on Economic Ties and Pakistan","Prime Minister Modi received congratulations from world leaders including Putin, Trump, and the EU Commission President, amidst a gradual easing of India-US trade tensions. He also inaugurated a new park and highlighted India's success in countering Pakistan's terrorism, while simultaneously focusing on health and nutrition initiatives.",null,Yes,18-09-2025,sector,Defense/Security,Positive,0.9,80,0.8,Business_Standard,Defence & Security,Infrastructure & Construction,Nifty Infrastructure
"Modi Receives Global Wishes, Focuses on Economic Ties and Pakistan","Prime Minister Modi received congratulations from world leaders including Putin, Trump, and the EU Commission President, amidst a gradual easing of India-US trade tensions. He also inaugurated a new park and highlighted India's success in countering Pakistan's terrorism, while simultaneously focusing on health and nutrition initiatives.",null,Yes,18-09-2025,commodity,None explicitly mentioned,Neutral,0,0,0.5,Business_Standard,Corporate & Business,Consumer Goods & Retail,Nifty FMCG
India's Dematerialization Revolution: 30 Years of Progress,"The article commemorates the 30th anniversary of the Depositories Ordinance, 1995, which facilitated the transition from physical to dematerialized securities. This shift, driven by key figures and institutions, revolutionized the Indian stock market, leading to faster settlements, streamlined IPOs, and increased financial inclusion. It’s now a globally recognized model of systemic reform.",null,Yes,18-09-2025,sector,Financial Markets,Positive,0.9,95,0.95,Business_Standard,Banking & Finance,Financial Services,Nifty Financial Services
India's Dematerialization Revolution: 30 Years of Progress,"The article commemorates the 30th anniversary of the Depositories Ordinance, 1995, which facilitated the transition from physical to dematerialized securities. This shift, driven by key figures and institutions, revolutionized the Indian stock market, leading to faster settlements, streamlined IPOs, and increased financial inclusion. It’s now a globally recognized model of systemic reform.",null,Yes,18-09-2025,sector,Capital Markets,Positive,0.85,80,0.8,Business_Standard,Banking & Finance,Financial Services,Nifty Financial Services
